name, dataset, enc, dec, sampler, epochs, lr, early_stopping, dim, hiddens, readout, est, time, micro, macro, samples, weighted, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.001, 20, 64, -, sum, nce, 21-02-02 15:38:52, 0.5167, 0.5031, 0.5167, 0.4987, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.001, 20, 64, -, mean, jsd, 21-02-02 15:07:04, 0.5033, 0.4378, 0.5033, 0.4283, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.001, 20, 64, -, sum, jsd, 21-01-31 18:25:21, 0.49, 0.4706, 0.49, 0.4652, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.001, 20, 64, [64  64], sum, jsd, 21-01-31 10:50:52, 0.3233, 0.1629, 0.3233, 0.158, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.001, 20, 64, [64], sum, jsd, 21-01-31 20:23:07, 0.3967, 0.3211, 0.3967, 0.3115, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 32, -, sum, nce, 21-02-02 10:37:03, 0.5067, 0.4833, 0.5067, 0.4775, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 32, -, mean, nce, 21-02-02 15:32:07, 0.5067, 0.4561, 0.5067, 0.4475, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 32, -, sum, jsd, 21-02-02 11:51:28, 0.4833, 0.4396, 0.4833, 0.4318, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 32, [32  32], mean, jsd, 21-01-31 14:42:09, 0.45, 0.4105, 0.45, 0.4038, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 32, [32], sum, jsd, 21-01-31 12:57:53, 0.3233, 0.1629, 0.3233, 0.158, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 64, -, mean, nce, 21-02-02 09:53:14, 0.5167, 0.4751, 0.5167, 0.4676, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 64, -, sum, nce, 21-02-02 16:42:42, 0.5167, 0.5031, 0.5167, 0.4987, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 64, -, mean, jsd, 21-02-02 09:37:49, 0.5033, 0.4378, 0.5033, 0.4283, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 64, -, sum, jsd, 21-01-31 21:48:10, 0.49, 0.4706, 0.49, 0.4652, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 64, [64  64], sum, jsd, 21-01-31 20:24:22, 0.3233, 0.1629, 0.3233, 0.158, 
ss_gaeg, imdb_multi, gin, inner, mvgrl, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-31 15:03:04, 0.5333, 0.5026, 0.5333, 0.4966, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, -, mean, nce, 21-02-14 19:27:42, 0.41, 0.3455, 0.41, 0.337, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32  32], mean, jsd, 21-02-14 00:44:03, 0.5067, 0.4845, 0.5067, 0.479, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32  32], sum, jsd, 21-02-17 00:20:50, 0.4667, 0.4671, 0.4667, 0.466, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32], mean, nce, 21-02-17 07:55:38, 0.5333, 0.5266, 0.5333, 0.5237, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32], sum, nce, 21-02-05 09:10:14, 0.43, 0.3556, 0.43, 0.3461, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, sum, nce, 21-02-16 04:56:31, 0.46, 0.4488, 0.46, 0.4466, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-02-18 02:31:36, 0.45, 0.3804, 0.45, 0.3711, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], sum, nce, 21-02-15 18:58:22, 0.5333, 0.5191, 0.5333, 0.5147, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], mean, nce, 21-02-15 19:37:59, 0.52, 0.5082, 0.52, 0.5044, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], sum, jsd, 21-02-15 15:26:42, 0.46, 0.3724, 0.46, 0.3612, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 32, -, sum, jsd, 21-02-16 20:49:51, 0.4467, 0.4346, 0.4467, 0.4306, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32  32], sum, jsd, 21-02-18 19:41:45, 0.4533, 0.442, 0.4533, 0.4408, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32  32], mean, jsd, 21-02-15 03:48:01, 0.35, 0.2941, 0.35, 0.294, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32], mean, nce, 21-02-14 18:46:50, 0.52, 0.5032, 0.52, 0.4984, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32], sum, jsd, 21-02-08 13:49:32, 0.51, 0.4876, 0.51, 0.4821, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-02-15 15:39:02, 0.4367, 0.3977, 0.4367, 0.393, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, sum, jsd, 21-02-09 05:36:39, 0.4267, 0.4076, 0.4267, 0.4034, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-02-16 06:59:36, 0.5133, 0.4887, 0.5133, 0.4829, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], sum, jsd, 21-02-05 21:25:47, 0.5067, 0.4767, 0.5067, 0.4703, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], mean, nce, 21-02-16 00:44:26, 0.5233, 0.5105, 0.5233, 0.5062, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], sum, nce, 21-02-18 15:50:00, 0.4867, 0.4236, 0.4867, 0.4145, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 32, -, sum, jsd, 21-02-16 20:56:09, 0.4933, 0.4523, 0.4933, 0.4451, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 32, [32  32], mean, jsd, 21-02-12 15:09:14, 0.5067, 0.4845, 0.5067, 0.479, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 32, [32  32], sum, jsd, 21-02-06 03:48:58, 0.4667, 0.4671, 0.4667, 0.466, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 32, [32], mean, nce, 21-02-07 20:45:05, 0.5333, 0.5266, 0.5333, 0.5237, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 32, [32], sum, nce, 21-02-19 02:51:27, 0.43, 0.3556, 0.43, 0.3461, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 64, -, mean, nce, 21-02-15 18:13:58, 0.4933, 0.4641, 0.4933, 0.4581, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 64, -, sum, nce, 21-02-05 13:11:10, 0.46, 0.4488, 0.46, 0.4466, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 64, -, mean, jsd, 21-02-15 15:14:53, 0.45, 0.3804, 0.45, 0.3711, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 64, [64  64], sum, nce, 21-02-12 12:56:24, 0.5333, 0.5191, 0.5333, 0.5147, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-02-16 22:59:41, 0.5167, 0.5081, 0.5167, 0.5043, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 64, [64  64], sum, jsd, 21-02-14 02:20:43, 0.51, 0.4538, 0.51, 0.445, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-02-14 22:00:21, 0.5233, 0.5134, 0.5233, 0.5098, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.01, 20, 32, -, mean, jsd, 21-02-19 05:08:09, 0.5067, 0.4407, 0.5067, 0.431, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.01, 20, 32, -, sum, nce, 21-02-06 18:14:03, 0.4967, 0.4479, 0.4967, 0.4395, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.01, 20, 32, -, mean, nce, 21-02-16 07:19:48, 0.4833, 0.4497, 0.4833, 0.4431, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.01, 20, 32, -, sum, jsd, 21-02-15 17:22:57, 0.4467, 0.4346, 0.4467, 0.4306, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.01, 20, 32, [32  32], mean, nce, 21-02-18 11:31:36, 0.5067, 0.4973, 0.5067, 0.4938, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.01, 20, 64, -, mean, jsd, 21-02-06 09:55:27, 0.4367, 0.3977, 0.4367, 0.393, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.01, 20, 64, [64  64], sum, jsd, 21-02-12 19:57:44, 0.5067, 0.4767, 0.5067, 0.4703, 
ss_graphmodel, imdb_multi, gin, inner, node-neighbor-random, 500, 0.01, 20, 64, [64], sum, nce, 21-02-13 21:18:26, 0.4867, 0.4236, 0.4867, 0.4145, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, -, sum, jsd, 21-02-07 11:48:18, 0.5, 0.4839, 0.5, 0.4791, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32  32], sum, nce, 21-02-16 10:39:33, 0.5067, 0.4506, 0.5067, 0.442, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32], mean, nce, 21-02-14 03:52:19, 0.51, 0.5019, 0.51, 0.4984, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 32, [32], sum, jsd, 21-02-19 00:06:40, 0.4933, 0.4898, 0.4933, 0.4864, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, nce, 21-02-18 12:34:56, 0.52, 0.5147, 0.52, 0.5118, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64], mean, nce, 21-02-16 01:56:34, 0.5133, 0.5062, 0.5133, 0.5027, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, -, sum, nce, 21-02-13 18:00:18, 0.5133, 0.4885, 0.5133, 0.4828, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, [32], mean, jsd, 21-02-17 00:35:13, 0.4633, 0.4584, 0.4633, 0.4571, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 32, [32], sum, jsd, 21-02-14 04:42:32, 0.3833, 0.2982, 0.3833, 0.2893, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, nce, 21-02-15 00:54:55, 0.5, 0.4461, 0.5, 0.4375, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-02-17 12:40:56, 0.5267, 0.5132, 0.5267, 0.509, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.001, 20, 32, -, sum, jsd, 21-02-12 04:53:40, 0.5, 0.4839, 0.5, 0.4791, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.001, 20, 32, [32  32], mean, nce, 21-02-15 17:48:12, 0.5233, 0.5073, 0.5233, 0.5029, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.001, 20, 32, [32  32], sum, nce, 21-02-15 20:07:05, 0.5067, 0.4506, 0.5067, 0.442, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.001, 20, 32, [32], mean, nce, 21-02-19 03:15:09, 0.51, 0.5019, 0.51, 0.4984, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.001, 20, 32, [32], sum, nce, 21-02-05 15:54:03, 0.4733, 0.3969, 0.4733, 0.3866, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.001, 20, 64, -, sum, nce, 21-02-06 04:42:20, 0.4967, 0.4664, 0.4967, 0.4599, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.001, 20, 64, -, mean, nce, 21-02-05 22:33:17, 0.4933, 0.4592, 0.4933, 0.4524, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-02-16 21:45:56, 0.5133, 0.5022, 0.5133, 0.4984, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.001, 20, 64, [64], sum, jsd, 21-02-07 15:45:13, 0.48, 0.4105, 0.48, 0.4008, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 32, -, sum, nce, 21-02-15 15:55:06, 0.5133, 0.4885, 0.5133, 0.4828, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 32, -, mean, jsd, 21-02-16 01:38:31, 0.4967, 0.4064, 0.4967, 0.3947, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 32, -, sum, jsd, 21-02-12 19:08:58, 0.49, 0.4672, 0.49, 0.4614, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 32, [32  32], sum, nce, 21-02-14 21:48:00, 0.5033, 0.4659, 0.5033, 0.4591, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 32, [32], sum, jsd, 21-02-11 03:40:34, 0.3833, 0.2982, 0.3833, 0.2893, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 64, -, mean, jsd, 21-02-05 13:32:56, 0.5067, 0.4267, 0.5067, 0.4161, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 64, -, sum, jsd, 21-02-15 15:40:31, 0.49, 0.4545, 0.49, 0.4472, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 64, [64  64], mean, nce, 21-02-11 19:21:33, 0.5, 0.4461, 0.5, 0.4375, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 64, [64  64], sum, jsd, 21-02-16 20:26:41, 0.4867, 0.4682, 0.4867, 0.4629, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 64, [64], mean, nce, 21-02-16 13:44:02, 0.5133, 0.4658, 0.5133, 0.4579, 
ss_graphmodel, imdb_multi, gin, inner, node-rand_walk-random, 500, 0.01, 20, 64, [64], sum, jsd, 21-02-19 01:08:02, 0.4767, 0.4157, 0.4767, 0.4068, 
ss_gaeg, imdb_multi, gin, mlp, dgi, 500, 0.001, 20, 32, -, mean, jsd, 21-02-02 16:58:15, 0.5, 0.4317, 0.5, 0.4218, 
ss_gaeg, imdb_multi, gin, mlp, dgi, 500, 0.001, 20, 32, -, sum, jsd, 21-02-02 16:31:45, 0.45, 0.3645, 0.45, 0.3535, 
ss_gaeg, imdb_multi, gin, mlp, dgi, 500, 0.001, 20, 64, -, mean, nce, 21-02-02 04:05:35, 0.5033, 0.4535, 0.5033, 0.445, 
ss_gaeg, imdb_multi, gin, mlp, dgi, 500, 0.001, 20, 64, -, sum, nce, 21-02-02 05:24:58, 0.49, 0.4513, 0.49, 0.4439, 
ss_gaeg, imdb_multi, gin, mlp, dgi, 500, 0.01, 20, 32, -, mean, jsd, 21-02-02 11:45:38, 0.5, 0.4317, 0.5, 0.4218, 
ss_gaeg, imdb_multi, gin, mlp, dgi, 500, 0.01, 20, 32, -, sum, jsd, 21-02-02 04:20:04, 0.45, 0.3645, 0.45, 0.3535, 
ss_gaeg, imdb_multi, gin, mlp, dgi, 500, 0.01, 20, 64, -, mean, nce, 21-02-02 14:33:31, 0.5033, 0.4535, 0.5033, 0.445, 
ss_gaeg, imdb_multi, gin, mlp, dgi, 500, 0.01, 20, 64, -, sum, nce, 21-02-02 06:00:42, 0.49, 0.4513, 0.49, 0.4439, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.001, 20, 32, -, mean, nce, 21-02-02 07:25:33, 0.5067, 0.4188, 0.5067, 0.4073, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.001, 20, 32, -, sum, nce, 21-02-02 07:58:26, 0.4967, 0.4872, 0.4967, 0.483, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.001, 20, 64, -, mean, nce, 21-02-02 12:06:10, 0.5167, 0.4773, 0.5167, 0.4701, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.001, 20, 64, -, sum, nce, 21-02-02 04:26:25, 0.51, 0.4986, 0.51, 0.4944, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.001, 20, 64, -, mean, jsd, 21-02-02 12:32:39, 0.5033, 0.465, 0.5033, 0.4575, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.001, 20, 64, -, sum, jsd, 21-02-02 04:31:26, 0.46, 0.4391, 0.46, 0.4339, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.01, 20, 32, -, mean, nce, 21-02-02 15:32:16, 0.5067, 0.4188, 0.5067, 0.4073, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.01, 20, 32, -, sum, nce, 21-02-02 04:32:19, 0.4967, 0.4872, 0.4967, 0.483, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.01, 20, 64, -, mean, nce, 21-02-02 11:50:52, 0.5167, 0.4773, 0.5167, 0.4701, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.01, 20, 64, -, sum, nce, 21-02-02 16:57:03, 0.51, 0.4986, 0.51, 0.4944, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.01, 20, 64, -, mean, jsd, 21-02-02 11:41:21, 0.5033, 0.465, 0.5033, 0.4575, 
ss_gaeg, imdb_multi, gin, mlp, mvgrl, 500, 0.01, 20, 64, -, sum, jsd, 21-02-02 10:42:49, 0.46, 0.4391, 0.46, 0.4339, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 32, -, sum, nce, 21-02-11 11:30:15, 0.49, 0.4841, 0.49, 0.4805, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 32, -, mean, jsd, 21-02-13 22:44:21, 0.4667, 0.4478, 0.4667, 0.4429, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32  32], mean, jsd, 21-02-07 11:34:42, 0.53, 0.5199, 0.53, 0.5161, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 32, [32], sum, nce, 21-02-12 11:34:37, 0.42, 0.4138, 0.42, 0.4109, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, sum, jsd, 21-02-06 00:45:37, 0.5167, 0.5089, 0.5167, 0.5054, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], sum, jsd, 21-02-15 17:42:10, 0.5067, 0.4971, 0.5067, 0.4933, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 32, -, sum, nce, 21-02-15 22:35:42, 0.4, 0.3224, 0.4, 0.3133, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32  32], mean, jsd, 21-02-19 00:11:20, 0.5067, 0.4685, 0.5067, 0.4617, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32  32], sum, jsd, 21-02-16 13:21:46, 0.49, 0.4534, 0.49, 0.4463, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32  32], mean, nce, 21-02-19 06:37:30, 0.49, 0.4624, 0.49, 0.4567, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32], mean, jsd, 21-02-15 06:36:16, 0.51, 0.4914, 0.51, 0.4862, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 32, [32], sum, jsd, 21-02-17 20:49:58, 0.47, 0.4255, 0.47, 0.4178, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, sum, jsd, 21-02-16 02:34:43, 0.53, 0.4978, 0.53, 0.4915, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-02-14 02:48:07, 0.51, 0.4467, 0.51, 0.4374, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, sum, nce, 21-02-17 03:40:15, 0.48, 0.4803, 0.48, 0.4782, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], sum, jsd, 21-02-15 11:39:34, 0.4733, 0.429, 0.4733, 0.4211, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-02-16 01:25:44, 0.47, 0.4539, 0.47, 0.4488, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], sum, nce, 21-02-15 19:04:14, 0.45, 0.3864, 0.45, 0.3784, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], sum, jsd, 21-02-17 20:06:36, 0.4867, 0.4644, 0.4867, 0.4587, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 32, -, sum, nce, 21-02-12 20:03:47, 0.49, 0.4841, 0.49, 0.4805, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 32, -, mean, jsd, 21-02-05 21:48:18, 0.4667, 0.4478, 0.4667, 0.4429, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 32, [32  32], sum, jsd, 21-02-18 06:49:33, 0.4633, 0.4349, 0.4633, 0.4294, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 32, [32], mean, jsd, 21-02-15 12:35:56, 0.5467, 0.5346, 0.5467, 0.5311, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 32, [32], sum, jsd, 21-02-15 17:00:19, 0.4533, 0.4103, 0.4533, 0.4033, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 64, -, mean, jsd, 21-02-06 04:40:00, 0.5067, 0.4406, 0.5067, 0.431, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 64, [64  64], mean, nce, 21-02-06 14:51:47, 0.5467, 0.5261, 0.5467, 0.5211, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 64, [64  64], sum, jsd, 21-02-06 07:04:38, 0.5067, 0.4971, 0.5067, 0.4933, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-02-17 08:29:29, 0.5367, 0.5218, 0.5367, 0.5176, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 64, [64], sum, jsd, 21-02-09 22:44:13, 0.5267, 0.5111, 0.5267, 0.5062, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.001, 20, 64, [64], mean, nce, 21-02-05 22:28:30, 0.5, 0.4908, 0.5, 0.4871, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.01, 20, 32, -, mean, jsd, 21-02-15 18:59:51, 0.51, 0.4499, 0.51, 0.4409, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.01, 20, 32, [32  32], mean, jsd, 21-02-17 08:46:31, 0.5067, 0.4685, 0.5067, 0.4617, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.01, 20, 32, [32  32], sum, nce, 21-02-18 17:29:34, 0.3367, 0.1963, 0.3367, 0.1915, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.01, 20, 32, [32], mean, nce, 21-02-15 11:02:44, 0.54, 0.5231, 0.54, 0.5187, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.01, 20, 32, [32], sum, jsd, 21-02-18 00:01:46, 0.47, 0.4255, 0.47, 0.4178, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.01, 20, 64, -, sum, jsd, 21-02-16 15:14:45, 0.53, 0.4978, 0.53, 0.4915, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.01, 20, 64, [64  64], sum, jsd, 21-02-07 18:03:06, 0.4733, 0.429, 0.4733, 0.4211, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-02-15 06:50:59, 0.47, 0.4539, 0.47, 0.4488, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.01, 20, 64, [64  64], sum, nce, 21-02-18 17:41:36, 0.45, 0.3864, 0.45, 0.3784, 
ss_graphmodel, imdb_multi, gin, mlp, node-neighbor-random, 500, 0.01, 20, 64, [64], mean, nce, 21-02-16 13:59:36, 0.54, 0.5276, 0.54, 0.5237, 
